[2019-10-31 21:13:16,257 INFO]  * src vocab size = 20002
[2019-10-31 21:13:16,257 INFO]  * tgt vocab size = 5004
[2019-10-31 21:13:16,257 INFO] Building model...
[2019-10-31 21:13:19,250 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(20002, 500, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(500, 250, num_layers=2, dropout=0.3, bidirectional=True)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5004, 500, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1000, 500)
        (1): LSTMCell(500, 500)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=500, out_features=500, bias=False)
      (linear_out): Linear(in_features=1000, out_features=500, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=500, out_features=5004, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2019-10-31 21:13:19,250 INFO] encoder: 13009000
[2019-10-31 21:13:19,250 INFO] decoder: 10767004
[2019-10-31 21:13:19,250 INFO] * number of parameters: 23776004
[2019-10-31 21:13:19,817 INFO] Starting training on GPU: [0]
[2019-10-31 21:13:19,817 INFO] Start training loop and validate every 10000 steps...
[2019-10-31 21:13:19,818 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:13:26,022 INFO] number of examples: 399969
[2019-10-31 22:15:28,892 INFO] Step 7550/200000; acc:  50.29; ppl: 26.00; xent: 3.26; lr: 1.00000; 15116/928 tok/s;   3729 sec
[2019-10-31 22:15:52,948 INFO] Step 7600/200000; acc:  47.80; ppl: 29.84; xent: 3.40; lr: 1.00000; 13964/969 tok/s;   3753 sec
[2019-10-31 22:16:20,394 INFO] Step 7650/200000; acc:  48.07; ppl: 29.74; xent: 3.39; lr: 1.00000; 14866/862 tok/s;   3781 sec
[2019-10-31 22:16:45,917 INFO] Step 7700/200000; acc:  47.25; ppl: 30.23; xent: 3.41; lr: 1.00000; 13714/924 tok/s;   3806 sec
[2019-10-31 22:17:04,062 INFO] Step 7750/200000; acc:  49.93; ppl: 25.93; xent: 3.26; lr: 1.00000; 17249/1253 tok/s;   3824 sec
[2019-10-31 22:17:26,207 INFO] Step 7800/200000; acc:  48.99; ppl: 26.63; xent: 3.28; lr: 1.00000; 12361/1042 tok/s;   3846 sec
[2019-10-31 22:17:52,057 INFO] Step 7850/200000; acc:  49.27; ppl: 27.15; xent: 3.30; lr: 1.00000; 14638/949 tok/s;   3872 sec
[2019-10-31 22:18:15,421 INFO] Step 7900/200000; acc:  49.31; ppl: 26.53; xent: 3.28; lr: 1.00000; 14391/966 tok/s;   3896 sec
[2019-10-31 22:18:42,077 INFO] Step 7950/200000; acc:  48.80; ppl: 27.61; xent: 3.32; lr: 1.00000; 14240/905 tok/s;   3922 sec
[2019-10-31 22:19:05,766 INFO] Step 8000/200000; acc:  51.13; ppl: 23.56; xent: 3.16; lr: 1.00000; 14233/914 tok/s;   3946 sec
[2019-10-31 22:19:30,937 INFO] Step 8050/200000; acc:  47.55; ppl: 29.34; xent: 3.38; lr: 1.00000; 14458/965 tok/s;   3971 sec
[2019-10-31 22:19:54,516 INFO] Step 8100/200000; acc:  46.85; ppl: 31.34; xent: 3.45; lr: 1.00000; 13364/1088 tok/s;   3995 sec
[2019-10-31 22:20:19,866 INFO] Step 8150/200000; acc:  49.26; ppl: 25.70; xent: 3.25; lr: 1.00000; 14682/899 tok/s;   4020 sec
[2019-10-31 22:20:43,505 INFO] Step 8200/200000; acc:  51.00; ppl: 22.51; xent: 3.11; lr: 1.00000; 14779/938 tok/s;   4044 sec
[2019-10-31 22:21:07,947 INFO] Step 8250/200000; acc:  49.04; ppl: 26.15; xent: 3.26; lr: 1.00000; 14874/983 tok/s;   4068 sec
[2019-10-31 22:21:33,422 INFO] Step 8300/200000; acc:  49.06; ppl: 26.95; xent: 3.29; lr: 1.00000; 14372/975 tok/s;   4094 sec
[2019-10-31 22:21:58,458 INFO] Step 8350/200000; acc:  49.66; ppl: 25.90; xent: 3.25; lr: 1.00000; 14282/962 tok/s;   4119 sec
[2019-10-31 22:22:25,246 INFO] Step 8400/200000; acc:  49.56; ppl: 25.58; xent: 3.24; lr: 1.00000; 15313/909 tok/s;   4145 sec
[2019-10-31 22:22:48,899 INFO] Step 8450/200000; acc:  49.69; ppl: 24.55; xent: 3.20; lr: 1.00000; 13721/974 tok/s;   4169 sec
[2019-10-31 22:23:15,152 INFO] Step 8500/200000; acc:  48.63; ppl: 26.65; xent: 3.28; lr: 1.00000; 14377/945 tok/s;   4195 sec
[2019-10-31 22:23:42,756 INFO] Step 8550/200000; acc:  48.39; ppl: 27.34; xent: 3.31; lr: 1.00000; 14415/939 tok/s;   4223 sec
[2019-10-31 22:24:08,313 INFO] Step 8600/200000; acc:  49.84; ppl: 24.54; xent: 3.20; lr: 1.00000; 15256/947 tok/s;   4248 sec
[2019-10-31 22:24:34,342 INFO] Step 8650/200000; acc:  49.20; ppl: 26.35; xent: 3.27; lr: 1.00000; 13588/984 tok/s;   4275 sec
[2019-10-31 22:24:58,190 INFO] Step 8700/200000; acc:  49.24; ppl: 26.31; xent: 3.27; lr: 1.00000; 13934/1019 tok/s;   4298 sec
[2019-10-31 22:25:24,356 INFO] Step 8750/200000; acc:  48.41; ppl: 26.98; xent: 3.30; lr: 1.00000; 14036/989 tok/s;   4325 sec
[2019-10-31 22:25:47,531 INFO] Step 8800/200000; acc:  51.00; ppl: 22.76; xent: 3.13; lr: 1.00000; 15028/956 tok/s;   4348 sec
[2019-10-31 22:26:11,809 INFO] Step 8850/200000; acc:  50.62; ppl: 23.50; xent: 3.16; lr: 1.00000; 14738/960 tok/s;   4372 sec
[2019-10-31 22:26:37,998 INFO] Step 8900/200000; acc:  51.58; ppl: 22.12; xent: 3.10; lr: 1.00000; 15589/923 tok/s;   4398 sec
[2019-10-31 22:27:03,643 INFO] Step 8950/200000; acc:  48.82; ppl: 25.86; xent: 3.25; lr: 1.00000; 15049/1006 tok/s;   4424 sec
[2019-10-31 22:27:27,862 INFO] Step 9000/200000; acc:  49.26; ppl: 24.51; xent: 3.20; lr: 1.00000; 13990/997 tok/s;   4448 sec
[2019-10-31 22:27:46,151 INFO] Step 9050/200000; acc:  51.97; ppl: 20.34; xent: 3.01; lr: 1.00000; 19591/1228 tok/s;   4466 sec
[2019-10-31 22:28:03,655 INFO] Step 9100/200000; acc:  50.77; ppl: 22.83; xent: 3.13; lr: 1.00000; 20098/1293 tok/s;   4484 sec
[2019-10-31 22:28:28,960 INFO] Step 9150/200000; acc:  51.27; ppl: 21.96; xent: 3.09; lr: 1.00000; 15403/884 tok/s;   4509 sec
[2019-10-31 22:28:54,632 INFO] Step 9200/200000; acc:  50.32; ppl: 23.97; xent: 3.18; lr: 1.00000; 14694/927 tok/s;   4535 sec
[2019-10-31 22:29:18,594 INFO] Step 9250/200000; acc:  51.17; ppl: 21.52; xent: 3.07; lr: 1.00000; 14174/996 tok/s;   4559 sec
[2019-10-31 22:29:42,567 INFO] Step 9300/200000; acc:  50.19; ppl: 23.14; xent: 3.14; lr: 1.00000; 13841/967 tok/s;   4583 sec
[2019-10-31 22:30:06,150 INFO] Step 9350/200000; acc:  52.67; ppl: 19.84; xent: 2.99; lr: 1.00000; 14753/977 tok/s;   4606 sec
[2019-10-31 22:30:18,749 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 22:30:29,271 INFO] number of examples: 399969
[2019-10-31 22:30:47,135 INFO] Step 9400/200000; acc:  50.09; ppl: 23.22; xent: 3.14; lr: 1.00000; 9913/599 tok/s;   4647 sec
[2019-10-31 22:31:08,664 INFO] Step 9450/200000; acc:  50.82; ppl: 21.76; xent: 3.08; lr: 1.00000; 15005/1075 tok/s;   4669 sec
[2019-10-31 22:31:29,490 INFO] Step 9500/200000; acc:  52.70; ppl: 19.23; xent: 2.96; lr: 1.00000; 16920/1136 tok/s;   4690 sec
[2019-10-31 22:31:50,909 INFO] Step 9550/200000; acc:  53.15; ppl: 19.36; xent: 2.96; lr: 1.00000; 14236/998 tok/s;   4711 sec
[2019-10-31 22:32:16,759 INFO] Step 9600/200000; acc:  49.53; ppl: 23.66; xent: 3.16; lr: 1.00000; 13935/931 tok/s;   4737 sec
[2019-10-31 22:32:40,555 INFO] Step 9650/200000; acc:  53.11; ppl: 19.00; xent: 2.94; lr: 1.00000; 14284/931 tok/s;   4761 sec
[2019-10-31 22:33:05,009 INFO] Step 9700/200000; acc:  52.24; ppl: 20.38; xent: 3.01; lr: 1.00000; 14384/989 tok/s;   4785 sec
[2019-10-31 22:33:32,681 INFO] Step 9750/200000; acc:  50.65; ppl: 21.94; xent: 3.09; lr: 1.00000; 14129/900 tok/s;   4813 sec
[2019-10-31 22:34:00,942 INFO] Step 9800/200000; acc:  50.98; ppl: 21.41; xent: 3.06; lr: 1.00000; 15177/837 tok/s;   4841 sec
[2019-10-31 22:34:27,192 INFO] Step 9850/200000; acc:  51.79; ppl: 20.40; xent: 3.02; lr: 1.00000; 15098/877 tok/s;   4867 sec
[2019-10-31 22:34:52,850 INFO] Step 9900/200000; acc:  50.17; ppl: 22.52; xent: 3.11; lr: 1.00000; 13770/982 tok/s;   4893 sec
[2019-10-31 22:35:16,961 INFO] Step 9950/200000; acc:  49.66; ppl: 24.20; xent: 3.19; lr: 1.00000; 14245/990 tok/s;   4917 sec
[2019-10-31 22:35:41,216 INFO] Step 10000/200000; acc:  51.65; ppl: 20.54; xent: 3.02; lr: 1.00000; 14154/1048 tok/s;   4941 sec
[2019-10-31 22:35:41,217 INFO] Loading dataset from python_data_500000.valid.0.pt
[2019-10-31 22:35:41,753 INFO] number of examples: 50000
[2019-10-31 22:39:27,235 INFO] Validation perplexity: 18.7478
[2019-10-31 22:39:27,235 INFO] Validation accuracy: 52.7256
[2019-10-31 22:39:28,413 INFO] Saving checkpoint bilstm_0.5M_step_10000.pt
[2019-10-31 22:39:47,693 INFO] Step 10050/200000; acc:  52.73; ppl: 18.78; xent: 2.93; lr: 1.00000; 1375/ 90 tok/s;   5188 sec
[2019-10-31 22:40:08,443 INFO] Step 10100/200000; acc:  51.86; ppl: 20.60; xent: 3.03; lr: 1.00000; 17563/1160 tok/s;   5209 sec
[2019-10-31 22:40:30,857 INFO] Step 10150/200000; acc:  55.16; ppl: 15.83; xent: 2.76; lr: 1.00000; 17487/945 tok/s;   5231 sec
[2019-10-31 22:40:55,467 INFO] Step 10200/200000; acc:  54.04; ppl: 16.74; xent: 2.82; lr: 1.00000; 16577/903 tok/s;   5256 sec
[2019-10-31 22:41:20,931 INFO] Step 10250/200000; acc:  52.54; ppl: 18.54; xent: 2.92; lr: 1.00000; 15201/915 tok/s;   5281 sec
[2019-10-31 22:41:44,407 INFO] Step 10300/200000; acc:  53.34; ppl: 17.87; xent: 2.88; lr: 1.00000; 13600/993 tok/s;   5305 sec
[2019-10-31 22:42:09,661 INFO] Step 10350/200000; acc:  53.01; ppl: 18.09; xent: 2.90; lr: 1.00000; 14391/942 tok/s;   5330 sec
[2019-10-31 22:42:35,391 INFO] Step 10400/200000; acc:  52.99; ppl: 18.26; xent: 2.90; lr: 1.00000; 14700/956 tok/s;   5356 sec
[2019-10-31 22:43:01,472 INFO] Step 10450/200000; acc:  52.32; ppl: 19.77; xent: 2.98; lr: 1.00000; 15037/858 tok/s;   5382 sec
[2019-10-31 22:43:25,929 INFO] Step 10500/200000; acc:  52.07; ppl: 18.60; xent: 2.92; lr: 1.00000; 14433/925 tok/s;   5406 sec
[2019-10-31 22:43:50,570 INFO] Step 10550/200000; acc:  54.59; ppl: 16.38; xent: 2.80; lr: 1.00000; 14394/884 tok/s;   5431 sec
[2019-10-31 22:44:15,702 INFO] Step 10600/200000; acc:  54.66; ppl: 16.51; xent: 2.80; lr: 1.00000; 14822/892 tok/s;   5456 sec
[2019-10-31 22:44:41,121 INFO] Step 10650/200000; acc:  53.93; ppl: 17.12; xent: 2.84; lr: 1.00000; 15485/885 tok/s;   5481 sec
[2019-10-31 22:45:05,185 INFO] Step 10700/200000; acc:  53.05; ppl: 18.54; xent: 2.92; lr: 1.00000; 13785/946 tok/s;   5505 sec
[2019-10-31 22:45:29,522 INFO] Step 10750/200000; acc:  53.65; ppl: 17.73; xent: 2.88; lr: 1.00000; 14219/929 tok/s;   5530 sec
[2019-10-31 22:45:56,388 INFO] Step 10800/200000; acc:  50.74; ppl: 21.04; xent: 3.05; lr: 1.00000; 13965/924 tok/s;   5557 sec
[2019-10-31 22:46:19,962 INFO] Step 10850/200000; acc:  53.45; ppl: 17.41; xent: 2.86; lr: 1.00000; 13875/948 tok/s;   5580 sec
[2019-10-31 22:46:42,492 INFO] Step 10900/200000; acc:  53.30; ppl: 17.70; xent: 2.87; lr: 1.00000; 13888/1022 tok/s;   5603 sec
[2019-10-31 22:47:07,182 INFO] Step 10950/200000; acc:  54.57; ppl: 16.24; xent: 2.79; lr: 1.00000; 13863/990 tok/s;   5627 sec
[2019-10-31 22:47:31,907 INFO] Step 11000/200000; acc:  53.62; ppl: 17.13; xent: 2.84; lr: 1.00000; 14387/927 tok/s;   5652 sec
[2019-10-31 22:47:56,295 INFO] Step 11050/200000; acc:  53.52; ppl: 17.50; xent: 2.86; lr: 1.00000; 14196/964 tok/s;   5676 sec
[2019-10-31 22:48:21,810 INFO] Step 11100/200000; acc:  55.20; ppl: 15.59; xent: 2.75; lr: 1.00000; 13773/877 tok/s;   5702 sec
[2019-10-31 22:48:46,213 INFO] Step 11150/200000; acc:  53.80; ppl: 16.86; xent: 2.82; lr: 1.00000; 13533/933 tok/s;   5726 sec
[2019-10-31 22:49:11,830 INFO] Step 11200/200000; acc:  51.53; ppl: 19.56; xent: 2.97; lr: 1.00000; 13834/1010 tok/s;   5752 sec
[2019-10-31 22:49:37,120 INFO] Step 11250/200000; acc:  52.96; ppl: 17.74; xent: 2.88; lr: 1.00000; 14056/908 tok/s;   5777 sec
[2019-10-31 22:50:00,539 INFO] Step 11300/200000; acc:  53.61; ppl: 16.67; xent: 2.81; lr: 1.00000; 14719/1027 tok/s;   5801 sec
[2019-10-31 22:50:26,054 INFO] Step 11350/200000; acc:  54.05; ppl: 15.98; xent: 2.77; lr: 1.00000; 14758/878 tok/s;   5826 sec
[2019-10-31 22:50:50,435 INFO] Step 11400/200000; acc:  54.52; ppl: 15.91; xent: 2.77; lr: 1.00000; 14379/972 tok/s;   5851 sec
[2019-10-31 22:51:18,054 INFO] Step 11450/200000; acc:  51.12; ppl: 20.38; xent: 3.01; lr: 1.00000; 14678/945 tok/s;   5878 sec
[2019-10-31 22:51:41,697 INFO] Step 11500/200000; acc:  54.94; ppl: 15.67; xent: 2.75; lr: 1.00000; 15121/962 tok/s;   5902 sec
[2019-10-31 22:52:07,654 INFO] Step 11550/200000; acc:  54.25; ppl: 16.50; xent: 2.80; lr: 1.00000; 13660/923 tok/s;   5928 sec
[2019-10-31 22:52:30,448 INFO] Step 11600/200000; acc:  55.63; ppl: 14.46; xent: 2.67; lr: 1.00000; 13545/1023 tok/s;   5951 sec
[2019-10-31 22:52:59,286 INFO] Step 11650/200000; acc:  50.88; ppl: 20.37; xent: 3.01; lr: 1.00000; 14959/889 tok/s;   5979 sec
[2019-10-31 22:53:26,564 INFO] Step 11700/200000; acc:  52.52; ppl: 17.77; xent: 2.88; lr: 1.00000; 14243/968 tok/s;   6007 sec
[2019-10-31 22:53:51,829 INFO] Step 11750/200000; acc:  54.03; ppl: 16.25; xent: 2.79; lr: 1.00000; 13922/962 tok/s;   6032 sec
[2019-10-31 22:54:19,250 INFO] Step 11800/200000; acc:  54.12; ppl: 16.77; xent: 2.82; lr: 1.00000; 14188/888 tok/s;   6059 sec
[2019-10-31 22:54:43,277 INFO] Step 11850/200000; acc:  52.36; ppl: 18.36; xent: 2.91; lr: 1.00000; 13100/1076 tok/s;   6083 sec
[2019-10-31 22:55:09,106 INFO] Step 11900/200000; acc:  54.96; ppl: 15.73; xent: 2.76; lr: 1.00000; 15477/894 tok/s;   6109 sec
[2019-10-31 22:55:31,471 INFO] Step 11950/200000; acc:  53.35; ppl: 17.30; xent: 2.85; lr: 1.00000; 13607/1072 tok/s;   6132 sec
[2019-10-31 22:55:57,316 INFO] Step 12000/200000; acc:  55.67; ppl: 14.88; xent: 2.70; lr: 1.00000; 15022/907 tok/s;   6157 sec
[2019-10-31 22:56:24,189 INFO] Step 12050/200000; acc:  54.61; ppl: 15.98; xent: 2.77; lr: 1.00000; 15500/904 tok/s;   6184 sec
[2019-10-31 22:56:49,617 INFO] Step 12100/200000; acc:  52.35; ppl: 17.86; xent: 2.88; lr: 1.00000; 14262/1005 tok/s;   6210 sec
[2019-10-31 22:57:14,719 INFO] Step 12150/200000; acc:  55.60; ppl: 14.44; xent: 2.67; lr: 1.00000; 14248/934 tok/s;   6235 sec
[2019-10-31 22:57:39,118 INFO] Step 12200/200000; acc:  54.49; ppl: 15.34; xent: 2.73; lr: 1.00000; 14124/892 tok/s;   6259 sec
[2019-10-31 22:58:02,386 INFO] Step 12250/200000; acc:  55.19; ppl: 15.10; xent: 2.71; lr: 1.00000; 14571/988 tok/s;   6283 sec
[2019-10-31 22:58:28,328 INFO] Step 12300/200000; acc:  54.68; ppl: 15.32; xent: 2.73; lr: 1.00000; 15348/815 tok/s;   6309 sec
[2019-10-31 22:58:54,268 INFO] Step 12350/200000; acc:  53.35; ppl: 17.34; xent: 2.85; lr: 1.00000; 14721/997 tok/s;   6334 sec
[2019-10-31 22:59:18,217 INFO] Step 12400/200000; acc:  54.97; ppl: 14.92; xent: 2.70; lr: 1.00000; 13486/991 tok/s;   6358 sec
[2019-10-31 22:59:43,514 INFO] Step 12450/200000; acc:  55.47; ppl: 14.82; xent: 2.70; lr: 1.00000; 14791/925 tok/s;   6384 sec
[2019-10-31 23:00:06,998 INFO] Step 12500/200000; acc:  56.03; ppl: 13.96; xent: 2.64; lr: 1.00000; 14488/960 tok/s;   6407 sec
[2019-10-31 23:00:07,039 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 23:00:15,008 INFO] number of examples: 399969
[2019-10-31 23:00:44,821 INFO] Step 12550/200000; acc:  54.06; ppl: 15.63; xent: 2.75; lr: 1.00000; 9874/625 tok/s;   6445 sec
[2019-10-31 23:01:04,843 INFO] Step 12600/200000; acc:  54.98; ppl: 14.81; xent: 2.70; lr: 1.00000; 17464/1197 tok/s;   6465 sec
[2019-10-31 23:01:25,800 INFO] Step 12650/200000; acc:  56.30; ppl: 13.69; xent: 2.62; lr: 1.00000; 15667/1056 tok/s;   6486 sec
[2019-10-31 23:01:48,470 INFO] Step 12700/200000; acc:  54.67; ppl: 15.30; xent: 2.73; lr: 1.00000; 14061/1002 tok/s;   6509 sec
[2019-10-31 23:02:12,591 INFO] Step 12750/200000; acc:  53.97; ppl: 16.08; xent: 2.78; lr: 1.00000; 13816/1006 tok/s;   6533 sec
[2019-10-31 23:02:38,751 INFO] Step 12800/200000; acc:  55.40; ppl: 14.73; xent: 2.69; lr: 1.00000; 14835/893 tok/s;   6559 sec
[2019-10-31 23:03:05,270 INFO] Step 12850/200000; acc:  53.88; ppl: 15.99; xent: 2.77; lr: 1.00000; 13478/969 tok/s;   6585 sec
[2019-10-31 23:03:32,262 INFO] Step 12900/200000; acc:  55.80; ppl: 13.99; xent: 2.64; lr: 1.00000; 15033/841 tok/s;   6612 sec
[2019-10-31 23:03:59,011 INFO] Step 12950/200000; acc:  55.27; ppl: 14.75; xent: 2.69; lr: 1.00000; 15399/869 tok/s;   6639 sec
[2019-10-31 23:04:25,077 INFO] Step 13000/200000; acc:  54.39; ppl: 15.21; xent: 2.72; lr: 1.00000; 14351/898 tok/s;   6665 sec
[2019-10-31 23:04:49,513 INFO] Step 13050/200000; acc:  53.00; ppl: 17.26; xent: 2.85; lr: 1.00000; 13986/1055 tok/s;   6690 sec
[2019-10-31 23:05:13,777 INFO] Step 13100/200000; acc:  55.18; ppl: 14.89; xent: 2.70; lr: 1.00000; 13847/1010 tok/s;   6714 sec
[2019-10-31 23:05:38,253 INFO] Step 13150/200000; acc:  55.21; ppl: 14.82; xent: 2.70; lr: 1.00000; 14477/958 tok/s;   6738 sec
[2019-10-31 23:06:02,587 INFO] Step 13200/200000; acc:  54.99; ppl: 14.67; xent: 2.69; lr: 1.00000; 14296/965 tok/s;   6763 sec
[2019-10-31 23:06:29,161 INFO] Step 13250/200000; acc:  56.41; ppl: 13.63; xent: 2.61; lr: 1.00000; 15178/853 tok/s;   6789 sec
[2019-10-31 23:06:52,966 INFO] Step 13300/200000; acc:  59.90; ppl: 10.20; xent: 2.32; lr: 1.00000; 15169/842 tok/s;   6813 sec
[2019-10-31 23:07:19,244 INFO] Step 13350/200000; acc:  54.76; ppl: 14.41; xent: 2.67; lr: 1.00000; 15525/921 tok/s;   6839 sec
[2019-10-31 23:07:44,834 INFO] Step 13400/200000; acc:  56.18; ppl: 13.44; xent: 2.60; lr: 1.00000; 14749/896 tok/s;   6865 sec
[2019-10-31 23:08:09,152 INFO] Step 13450/200000; acc:  56.95; ppl: 12.85; xent: 2.55; lr: 1.00000; 14273/953 tok/s;   6889 sec
[2019-10-31 23:08:34,212 INFO] Step 13500/200000; acc:  56.78; ppl: 13.17; xent: 2.58; lr: 1.00000; 14380/969 tok/s;   6914 sec
[2019-10-31 23:08:59,967 INFO] Step 13550/200000; acc:  55.12; ppl: 14.77; xent: 2.69; lr: 1.00000; 15188/962 tok/s;   6940 sec
[2019-10-31 23:09:25,799 INFO] Step 13600/200000; acc:  56.19; ppl: 13.51; xent: 2.60; lr: 1.00000; 14409/826 tok/s;   6966 sec
[2019-10-31 23:09:48,572 INFO] Step 13650/200000; acc:  57.18; ppl: 12.28; xent: 2.51; lr: 1.00000; 14095/961 tok/s;   6989 sec
[2019-10-31 23:10:12,504 INFO] Step 13700/200000; acc:  56.00; ppl: 13.40; xent: 2.60; lr: 1.00000; 13810/974 tok/s;   7013 sec
[2019-10-31 23:10:39,213 INFO] Step 13750/200000; acc:  57.76; ppl: 12.52; xent: 2.53; lr: 1.00000; 15998/836 tok/s;   7039 sec
[2019-10-31 23:11:02,358 INFO] Step 13800/200000; acc:  57.79; ppl: 12.61; xent: 2.53; lr: 1.00000; 15037/924 tok/s;   7063 sec
[2019-10-31 23:11:26,150 INFO] Step 13850/200000; acc:  55.50; ppl: 14.24; xent: 2.66; lr: 1.00000; 14119/980 tok/s;   7086 sec
[2019-10-31 23:11:52,706 INFO] Step 13900/200000; acc:  55.22; ppl: 14.64; xent: 2.68; lr: 1.00000; 15365/890 tok/s;   7113 sec
[2019-10-31 23:12:17,946 INFO] Step 13950/200000; acc:  54.53; ppl: 14.55; xent: 2.68; lr: 1.00000; 13868/934 tok/s;   7138 sec
[2019-10-31 23:12:39,829 INFO] Step 14000/200000; acc:  57.09; ppl: 12.64; xent: 2.54; lr: 1.00000; 14302/1039 tok/s;   7160 sec
[2019-10-31 23:13:01,616 INFO] Step 14050/200000; acc:  56.51; ppl: 12.62; xent: 2.54; lr: 1.00000; 12564/1059 tok/s;   7182 sec
[2019-10-31 23:13:27,521 INFO] Step 14100/200000; acc:  56.72; ppl: 13.14; xent: 2.58; lr: 1.00000; 14607/947 tok/s;   7208 sec
[2019-10-31 23:13:50,902 INFO] Step 14150/200000; acc:  57.30; ppl: 12.59; xent: 2.53; lr: 1.00000; 14380/965 tok/s;   7231 sec
[2019-10-31 23:14:17,501 INFO] Step 14200/200000; acc:  55.82; ppl: 13.46; xent: 2.60; lr: 1.00000; 14271/907 tok/s;   7258 sec
[2019-10-31 23:14:41,035 INFO] Step 14250/200000; acc:  58.37; ppl: 11.68; xent: 2.46; lr: 1.00000; 14327/920 tok/s;   7281 sec
[2019-10-31 23:15:05,439 INFO] Step 14300/200000; acc:  55.66; ppl: 13.77; xent: 2.62; lr: 1.00000; 14913/996 tok/s;   7306 sec
[2019-10-31 23:15:29,020 INFO] Step 14350/200000; acc:  55.03; ppl: 14.21; xent: 2.65; lr: 1.00000; 13363/1088 tok/s;   7329 sec
[2019-10-31 23:15:54,311 INFO] Step 14400/200000; acc:  57.17; ppl: 12.44; xent: 2.52; lr: 1.00000; 14717/902 tok/s;   7354 sec
[2019-10-31 23:16:17,991 INFO] Step 14450/200000; acc:  58.23; ppl: 11.29; xent: 2.42; lr: 1.00000; 14753/936 tok/s;   7378 sec
[2019-10-31 23:16:42,888 INFO] Step 14500/200000; acc:  56.43; ppl: 12.66; xent: 2.54; lr: 1.00000; 14602/965 tok/s;   7403 sec
[2019-10-31 23:17:08,236 INFO] Step 14550/200000; acc:  55.76; ppl: 13.52; xent: 2.60; lr: 1.00000; 14444/980 tok/s;   7428 sec
[2019-10-31 23:17:32,558 INFO] Step 14600/200000; acc:  56.47; ppl: 13.37; xent: 2.59; lr: 1.00000; 14701/990 tok/s;   7453 sec
[2019-10-31 23:17:59,297 INFO] Step 14650/200000; acc:  56.44; ppl: 13.12; xent: 2.57; lr: 1.00000; 15341/911 tok/s;   7479 sec
[2019-10-31 23:18:23,107 INFO] Step 14700/200000; acc:  57.15; ppl: 12.11; xent: 2.49; lr: 1.00000; 13630/967 tok/s;   7503 sec
[2019-10-31 23:18:50,060 INFO] Step 14750/200000; acc:  55.70; ppl: 13.57; xent: 2.61; lr: 1.00000; 14004/920 tok/s;   7530 sec
[2019-10-31 23:19:17,219 INFO] Step 14800/200000; acc:  55.63; ppl: 13.62; xent: 2.61; lr: 1.00000; 14651/955 tok/s;   7557 sec
[2019-10-31 23:19:42,908 INFO] Step 14850/200000; acc:  56.98; ppl: 12.54; xent: 2.53; lr: 1.00000; 15178/942 tok/s;   7583 sec
[2019-10-31 23:20:08,672 INFO] Step 14900/200000; acc:  56.71; ppl: 12.88; xent: 2.56; lr: 1.00000; 13728/994 tok/s;   7609 sec
[2019-10-31 23:20:32,665 INFO] Step 14950/200000; acc:  56.24; ppl: 13.29; xent: 2.59; lr: 1.00000; 13849/1012 tok/s;   7633 sec
[2019-10-31 23:20:58,480 INFO] Step 15000/200000; acc:  56.26; ppl: 13.20; xent: 2.58; lr: 1.00000; 14228/1003 tok/s;   7659 sec
[2019-10-31 23:20:59,336 INFO] Saving checkpoint bilstm_0.5M_step_15000.pt
[2019-10-31 23:21:23,042 INFO] Step 15050/200000; acc:  57.73; ppl: 12.02; xent: 2.49; lr: 1.00000; 14178/902 tok/s;   7683 sec
[2019-10-31 23:21:47,459 INFO] Step 15100/200000; acc:  57.49; ppl: 12.29; xent: 2.51; lr: 1.00000; 14654/955 tok/s;   7708 sec
[2019-10-31 23:22:14,024 INFO] Step 15150/200000; acc:  57.71; ppl: 12.00; xent: 2.49; lr: 1.00000; 15368/910 tok/s;   7734 sec
[2019-10-31 23:22:39,965 INFO] Step 15200/200000; acc:  55.89; ppl: 13.41; xent: 2.60; lr: 1.00000; 14877/995 tok/s;   7760 sec
[2019-10-31 23:23:03,457 INFO] Step 15250/200000; acc:  56.41; ppl: 12.84; xent: 2.55; lr: 1.00000; 14424/1028 tok/s;   7784 sec
[2019-10-31 23:23:28,611 INFO] Step 15300/200000; acc:  58.67; ppl: 10.93; xent: 2.39; lr: 1.00000; 14244/893 tok/s;   7809 sec
[2019-10-31 23:23:52,989 INFO] Step 15350/200000; acc:  56.93; ppl: 12.30; xent: 2.51; lr: 1.00000; 14431/929 tok/s;   7833 sec
